Country Name,Country Code,Year,CO2_Emissions_MT
Portugal,PRT,1973,21.1917
Paraguay,PRY,1973,0.7758
French Polynesia,PYF,1973,0.1814
Qatar,QAT,1973,24.6715
Romania,ROU,1973,143.4372
Russian Federation,RUS,1973,1453.9462
Rwanda,RWA,1973,0.1088
Saudi Arabia,SAU,1973,108.3174
Sudan,SDN,1973,4.7929
Senegal,SEN,1973,1.5399
Singapore,SGP,1973,10.2748
Solomon Islands,SLB,1973,0.0845
Sierra Leone,SLE,1973,0.3772
El Salvador,SLV,1973,2.0217
"Somalia, Fed. Rep.",SOM,1973,0.5881
Sao Tome and Principe,STP,1973,0.0148
Suriname,SUR,1973,0.7507
Slovak Republic,SVK,1973,45.9857
Slovenia,SVN,1973,10.7928
Sweden,SWE,1973,90.2652
Eswatini,SWZ,1973,0.276
Seychelles,SYC,1973,0.1101
Syrian Arab Republic,SYR,1973,5.8373
Turks and Caicos Islands,TCA,1973,0.004
Chad,TCD,1973,0.1586
Togo,TGO,1973,0.3672
Thailand,THA,1973,25.3137
Tajikistan,TJK,1973,8.935
Turkmenistan,TKM,1973,20.6212
Timor-Leste,TLS,1973,0.0135
Tonga,TON,1973,0.0242
Trinidad and Tobago,TTO,1973,6.6709
Tunisia,TUN,1973,4.8371
Turkiye,TUR,1973,62.4938
Tuvalu,TUV,1973,0.0
Tanzania,TZA,1973,1.905
Uganda,UGA,1973,0.8552
Ukraine,UKR,1973,529.285
Uruguay,URY,1973,5.4934
United States,USA,1973,4896.621
Uzbekistan,UZB,1973,60.6509
St. Vincent and the Grenadines,VCT,1973,0.014
"Venezuela, RB",VEN,1973,67.224
British Virgin Islands,VGB,1973,0.009
Virgin Islands (U.S.),VIR,1973,0.0001
Viet Nam,VNM,1973,18.9263
Vanuatu,VUT,1973,0.0964
Samoa,WSM,1973,0.0844
"Yemen, Rep.",YEM,1973,2.3423
South Africa,ZAF,1973,208.2594
Zambia,ZMB,1973,4.5698
Zimbabwe,ZWE,1973,10.5544
Aruba,ABW,1974,0.0436
Afghanistan,AFG,1974,2.1886
Angola,AGO,1974,11.8066
Albania,ALB,1974,5.3297
United Arab Emirates,ARE,1974,36.0107
Argentina,ARG,1974,93.3312
Armenia,ARM,1974,12.6736
American Samoa,ASM,1974,0.0
Antigua and Barbuda,ATG,1974,0.1123
Australia,AUS,1974,187.1627
Austria,AUT,1974,58.704
Azerbaijan,AZE,1974,30.1523
Burundi,BDI,1974,0.0642
Belgium,BEL,1974,145.2484
Benin,BEN,1974,0.4899
Burkina Faso,BFA,1974,0.2514
Bangladesh,BGD,1974,4.3162
Bulgaria,BGR,1974,73.1629
Bahrain,BHR,1974,5.5732
"Bahamas, The",BHS,1974,1.5017
Bosnia and Herzegovina,BIH,1974,13.0696
Belarus,BLR,1974,76.1497
Belize,BLZ,1974,0.0654
Bermuda,BMU,1974,0.1519
Bolivia,BOL,1974,3.9877
Brazil,BRA,1974,146.0012
Barbados,BRB,1974,0.3754
Brunei Darussalam,BRN,1974,2.776
Bhutan,BTN,1974,0.0432
Botswana,BWA,1974,0.4534
Central African Republic,CAF,1974,0.084
Canada,CAN,1974,410.0923
Switzerland,CHE,1974,42.9607
Chile,CHL,1974,30.7345
China,CHN,1974,1032.7302
Cote d'Ivoire,CIV,1974,3.1332
Cameroon,CMR,1974,0.9862
"Congo, Dem. Rep.",COD,1974,3.2158
"Congo, Rep.",COG,1974,12.8843
Colombia,COL,1974,31.9307
Comoros,COM,1974,0.0243
Cabo Verde,CPV,1974,0.1667
Costa Rica,CRI,1974,1.7991
Cuba,CUB,1974,25.3653
Cayman Islands,CYM,1974,0.0362
Cyprus,CYP,1974,2.1228
Czechia,CZE,1974,169.7728
Germany,DEU,1974,1122.1624
Djibouti,DJI,1974,0.7913
Dominica,DMA,1974,0.0083
Denmark,DNK,1974,52.3907
Dominican Republic,DOM,1974,5.4048
Algeria,DZA,1974,39.9008
Ecuador,ECU,1974,6.9189
"Egypt, Arab Rep.",EGY,1974,29.4337
Eritrea,ERI,1974,0.3172
Spain,ESP,1974,176.8972
Estonia,EST,1974,29.5769
Ethiopia,ETH,1974,1.2027
Finland,FIN,1974,44.6127
Fiji,FJI,1974,1.107
France,FRA,1974,516.7665
Faroe Islands,FRO,1974,0.0011
"Micronesia, Fed. Sts.",FSM,1974,0.0001
Gabon,GAB,1974,3.9575
United Kingdom,GBR,1974,644.8741
Georgia,GEO,1974,27.9271
Ghana,GHA,1974,2.7186
Gibraltar,GIB,1974,0.06
Guinea,GIN,1974,0.5137
"Gambia, The",GMB,1974,0.0882
Guinea-Bissau,GNB,1974,0.0491
Equatorial Guinea,GNQ,1974,0.0352
Greece,GRC,1974,38.597
Grenada,GRD,1974,0.0124
Greenland,GRL,1974,0.0009
Guatemala,GTM,1974,3.0229
Guam,GUM,1974,0.0002
Guyana,GUY,1974,1.5581
"Hong Kong SAR, China",HKG,1974,11.388
Honduras,HND,1974,1.3743
Croatia,HRV,1974,18.6624
Haiti,HTI,1974,0.5992
Hungary,HUN,1974,76.9219
Indonesia,IDN,1974,46.9566
India,IND,1974,235.855
Ireland,IRL,1974,24.1719
"Iran, Islamic Rep.",IRN,1974,121.7045
Iraq,IRQ,1974,32.356
Iceland,ISL,1974,2.527
Israel,ISR,1974,17.3021
Italy,ITA,1974,372.0568
Jamaica,JAM,1974,8.8517
Jordan,JOR,1974,2.8415
Japan,JPN,1974,1003.1685
Kazakhstan,KAZ,1974,218.1677
Kenya,KEN,1974,4.0929
Kyrgyz Republic,KGZ,1974,18.0726
Cambodia,KHM,1974,0.3215
Kiribati,KIR,1974,0.0296
St. Kitts and Nevis,KNA,1974,0.0162
"Korea, Rep.",KOR,1974,84.006
Kuwait,KWT,1974,31.16
Lao PDR,LAO,1974,0.454
Lebanon,LBN,1974,7.5322
Liberia,LBR,1974,1.0734
Libya,LBY,1974,13.4682
St. Lucia,LCA,1974,0.0328
Sri Lanka,LKA,1974,3.3978
Lesotho,LSO,1974,0.0818
Lithuania,LTU,1974,24.4912
Luxembourg,LUX,1974,17.8088
Latvia,LVA,1974,13.9401
"Macao SAR, China",MAC,1974,0.4759
Morocco,MAR,1974,10.1164
Moldova,MDA,1974,22.9671
Madagascar,MDG,1974,0.7202
Maldives,MDV,1974,0.0154
Mexico,MEX,1974,158.3182
Marshall Islands,MHL,1974,0.0
North Macedonia,MKD,1974,10.3919
Mali,MLI,1974,0.2735
Malta,MLT,1974,0.7531
Myanmar,MMR,1974,4.3418
Mongolia,MNG,1974,6.1328
Northern Mariana Islands,MNP,1974,0.0
Mozambique,MOZ,1974,2.9303
Mauritania,MRT,1974,0.3742
Mauritius,MUS,1974,0.4433
Malawi,MWI,1974,0.411
Malaysia,MYS,1974,18.4524
Namibia,NAM,1974,0.8151
New Caledonia,NCL,1974,1.6146
Niger,NER,1974,0.2495
Nigeria,NGA,1974,84.002
Nicaragua,NIC,1974,2.0342
Netherlands,NLD,1974,148.693
Norway,NOR,1974,37.0863
Nepal,NPL,1974,0.4909
Nauru,NRU,1974,0.0
New Zealand,NZL,1974,19.3606
Oman,OMN,1974,7.7617
Pakistan,PAK,1974,21.2816
Panama,PAN,1974,3.1868
Peru,PER,1974,19.9895
Philippines,PHL,1974,29.9974
Palau,PLW,1974,1.9948
Papua New Guinea,PNG,1974,1.7757
Poland,POL,1974,361.7476
Puerto Rico (US),PRI,1974,40.874
"Korea, Dem. People's Rep.",PRK,1974,84.1345
Portugal,PRT,1974,21.2487
Paraguay,PRY,1974,0.7506
French Polynesia,PYF,1974,0.2225
Qatar,QAT,1974,20.814
Romania,ROU,1974,145.6299
Russian Federation,RUS,1974,1529.2152
Rwanda,RWA,1974,0.1089
Saudi Arabia,SAU,1974,113.6128
Sudan,SDN,1974,4.5204
Senegal,SEN,1974,1.6497
Singapore,SGP,1974,10.7216
Solomon Islands,SLB,1974,0.1037
Sierra Leone,SLE,1974,0.4065
El Salvador,SLV,1974,2.0585
"Somalia, Fed. Rep.",SOM,1974,0.6346
Sao Tome and Principe,STP,1974,0.016
Suriname,SUR,1974,0.6766
Slovak Republic,SVK,1974,46.7351
Slovenia,SVN,1974,11.6364
Sweden,SWE,1974,83.4978
Eswatini,SWZ,1974,0.2887
Seychelles,SYC,1974,0.1189
Syrian Arab Republic,SYR,1974,7.9431
Turks and Caicos Islands,TCA,1974,0.0036
Chad,TCD,1974,0.1708
Togo,TGO,1974,0.3401
Thailand,THA,1974,25.2935
Tajikistan,TJK,1974,9.3205
Turkmenistan,TKM,1974,21.6244
Timor-Leste,TLS,1974,0.0163
Tonga,TON,1974,0.0297
Trinidad and Tobago,TTO,1974,6.7771
Tunisia,TUN,1974,5.3315
Turkiye,TUR,1974,65.06
Tuvalu,TUV,1974,0.0
Tanzania,TZA,1974,1.7474
Uganda,UGA,1974,0.8938
Ukraine,UKR,1974,553.265
Uruguay,URY,1974,5.3208
United States,USA,1974,4727.4676
Uzbekistan,UZB,1974,64.2742
St. Vincent and the Grenadines,VCT,1974,0.0125
"Venezuela, RB",VEN,1974,66.1976
British Virgin Islands,VGB,1974,0.008
Virgin Islands (U.S.),VIR,1974,0.0001
Viet Nam,VNM,1974,15.7784
Vanuatu,VUT,1974,0.1183
Samoa,WSM,1974,0.1036
"Yemen, Rep.",YEM,1974,2.3311
South Africa,ZAF,1974,215.0008
Zambia,ZMB,1974,4.6144
Zimbabwe,ZWE,1974,10.4036
Aruba,ABW,1975,0.0576
Afghanistan,AFG,1975,2.0276
Angola,AGO,1975,10.9045
Albania,ALB,1975,5.4242
United Arab Emirates,ARE,1975,36.6794
Argentina,ARG,1975,90.9679
Armenia,ARM,1975,13.834
American Samoa,ASM,1975,0.0
Antigua and Barbuda,ATG,1975,0.1359
Australia,AUS,1975,193.9112
Austria,AUT,1975,56.3788
Azerbaijan,AZE,1975,32.6553
Burundi,BDI,1975,0.0665
Belgium,BEL,1975,127.9607
Benin,BEN,1975,0.5496
Burkina Faso,BFA,1975,0.2611
Bangladesh,BGD,1975,5.1738
Bulgaria,BGR,1975,78.2694
Bahrain,BHR,1975,5.7431
"Bahamas, The",BHS,1975,1.537
Bosnia and Herzegovina,BIH,1975,13.3398
Belarus,BLR,1975,81.83
Belize,BLZ,1975,0.079
Bermuda,BMU,1975,0.1839
Bolivia,BOL,1975,4.5356
Brazil,BRA,1975,156.485
Barbados,BRB,1975,0.4306
Brunei Darussalam,BRN,1975,2.8613
Bhutan,BTN,1975,0.0428
Botswana,BWA,1975,0.5608
Central African Republic,CAF,1975,0.0871
Canada,CAN,1975,400.2486
Switzerland,CHE,1975,40.5545
Chile,CHL,1975,27.9386
China,CHN,1975,1184.1194
Cote d'Ivoire,CIV,1975,3.4029
Cameroon,CMR,1975,1.2499
"Congo, Dem. Rep.",COD,1975,3.1608
"Congo, Rep.",COG,1975,7.9651
Colombia,COL,1975,34.3292
Comoros,COM,1975,0.0253
Cabo Verde,CPV,1975,0.1732
Costa Rica,CRI,1975,1.9722
Cuba,CUB,1975,26.08
Cayman Islands,CYM,1975,0.0462
Cyprus,CYP,1975,2.1642
Czechia,CZE,1975,177.0525
Germany,DEU,1975,1060.2282
Djibouti,DJI,1975,0.8221
Dominica,DMA,1975,0.01
Denmark,DNK,1975,54.6756
Dominican Republic,DOM,1975,5.6056
Algeria,DZA,1975,36.4078
Ecuador,ECU,1975,7.4984
"Egypt, Arab Rep.",EGY,1975,31.7324
Eritrea,ERI,1975,0.3017
Spain,ESP,1975,182.7032
Estonia,EST,1975,32.1595
Ethiopia,ETH,1975,1.07
Finland,FIN,1975,44.7652
Fiji,FJI,1975,0.92
France,FRA,1975,476.2512
Faroe Islands,FRO,1975,0.0011
"Micronesia, Fed. Sts.",FSM,1975,0.0001
Gabon,GAB,1975,5.0974
United Kingdom,GBR,1975,623.8983
Georgia,GEO,1975,29.9344
Ghana,GHA,1975,2.8941
Gibraltar,GIB,1975,0.063
Guinea,GIN,1975,0.5305
"Gambia, The",GMB,1975,0.0916
Guinea-Bissau,GNB,1975,0.051
Equatorial Guinea,GNQ,1975,0.0382
Greece,GRC,1975,40.5989
Grenada,GRD,1975,0.0149
Greenland,GRL,1975,0.0009
Guatemala,GTM,1975,3.324
Guam,GUM,1975,0.0002
Guyana,GUY,1975,1.8403
"Hong Kong SAR, China",HKG,1975,11.269
Honduras,HND,1975,1.4802
Croatia,HRV,1975,19.7116
Haiti,HTI,1975,0.606
Hungary,HUN,1975,78.4156
Indonesia,IDN,1975,48.7947
India,IND,1975,251.149
Ireland,IRL,1975,22.709
"Iran, Islamic Rep.",IRN,1975,124.1049
Iraq,IRQ,1975,37.027
Iceland,ISL,1975,2.3719
Israel,ISR,1975,18.1957
Italy,ITA,1975,355.8777
Jamaica,JAM,1975,7.4421
Jordan,JOR,1975,3.1514
Japan,JPN,1975,948.6597
Kazakhstan,KAZ,1975,227.7741
Kenya,KEN,1975,4.0294
Kyrgyz Republic,KGZ,1975,19.138
Cambodia,KHM,1975,0.2721
Kiribati,KIR,1975,0.0245
St. Kitts and Nevis,KNA,1975,0.0195
"Korea, Rep.",KOR,1975,91.0785
Kuwait,KWT,1975,26.7749
Lao PDR,LAO,1975,0.377
Lebanon,LBN,1975,6.7109
Liberia,LBR,1975,1.1156
Libya,LBY,1975,16.7135
St. Lucia,LCA,1975,0.0396
Sri Lanka,LKA,1975,2.9874
Lesotho,LSO,1975,0.085
Lithuania,LTU,1975,26.1193
Luxembourg,LUX,1975,14.09
Latvia,LVA,1975,14.9201
"Macao SAR, China",MAC,1975,0.3935
Morocco,MAR,1975,10.8526
Moldova,MDA,1975,24.6434
Madagascar,MDG,1975,0.8004
Maldives,MDV,1975,0.0129
Mexico,MEX,1975,166.621
Marshall Islands,MHL,1975,0.0
North Macedonia,MKD,1975,8.3311
Mali,MLI,1975,0.2866
Malta,MLT,1975,0.678
Myanmar,MMR,1975,4.2578
Mongolia,MNG,1975,6.3098
Northern Mariana Islands,MNP,1975,0.0
Mozambique,MOZ,1975,2.5307
Mauritania,MRT,1975,0.3899
Mauritius,MUS,1975,0.4618
Malawi,MWI,1975,0.4687
Malaysia,MYS,1975,19.8435
Namibia,NAM,1975,0.8392
New Caledonia,NCL,1975,1.3657
Niger,NER,1975,0.2895
Nigeria,NGA,1975,64.0119
Nicaragua,NIC,1975,2.0184
Netherlands,NLD,1975,140.0102
Norway,NOR,1975,36.3802
Nepal,NPL,1975,0.4105
Nauru,NRU,1975,0.0
New Zealand,NZL,1975,18.3118
Oman,OMN,1975,25.8635
Pakistan,PAK,1975,23.5782
Panama,PAN,1975,3.2602
Peru,PER,1975,20.3832
Philippines,PHL,1975,32.9113
Palau,PLW,1975,1.9948
Papua New Guinea,PNG,1975,1.4671
Poland,POL,1975,376.9662
Puerto Rico (US),PRI,1975,38.033
"Korea, Dem. People's Rep.",PRK,1975,87.8532
Portugal,PRT,1975,22.8228
Paraguay,PRY,1975,0.8052
French Polynesia,PYF,1975,0.1839
Qatar,QAT,1975,19.9179
Romania,ROU,1975,157.7121
Russian Federation,RUS,1975,1614.2081
Rwanda,RWA,1975,0.1245
Saudi Arabia,SAU,1975,94.0538
Sudan,SDN,1975,3.5354
Senegal,SEN,1975,1.7995
Singapore,SGP,1975,10.7534
Solomon Islands,SLB,1975,0.0857
Sierra Leone,SLE,1975,0.422
El Salvador,SLV,1975,2.312
"Somalia, Fed. Rep.",SOM,1975,0.6597
Sao Tome and Principe,STP,1975,0.0166
Suriname,SUR,1975,0.7519
Slovak Republic,SVK,1975,48.1703
Slovenia,SVN,1975,11.5253
Sweden,SWE,1975,85.2864
Eswatini,SWZ,1975,0.3266
Seychelles,SYC,1975,0.1235
Syrian Arab Republic,SYR,1975,9.2947
Turks and Caicos Islands,TCA,1975,0.0043
Chad,TCD,1975,0.1772
Togo,TGO,1975,0.3946
Thailand,THA,1975,25.8997
Tajikistan,TJK,1975,9.9764
Turkmenistan,TKM,1975,23.6117
Timor-Leste,TLS,1975,0.0137
Tonga,TON,1975,0.0246
Trinidad and Tobago,TTO,1975,6.0714
Tunisia,TUN,1975,5.429
Turkiye,TUR,1975,70.3726
Tuvalu,TUV,1975,0.0
Tanzania,TZA,1975,1.6327
Uganda,UGA,1975,0.8224
Ukraine,UKR,1975,579.4894
Uruguay,URY,1975,5.6648
United States,USA,1975,4515.4131
Uzbekistan,UZB,1975,70.9879
St. Vincent and the Grenadines,VCT,1975,0.015
"Venezuela, RB",VEN,1975,62.6036
British Virgin Islands,VGB,1975,0.0097
Virgin Islands (U.S.),VIR,1975,0.0001
Viet Nam,VNM,1975,18.5593
Vanuatu,VUT,1975,0.0977
Samoa,WSM,1975,0.0856
"Yemen, Rep.",YEM,1975,2.2324
South Africa,ZAF,1975,230.9221
Zambia,ZMB,1975,4.7791
Zimbabwe,ZWE,1975,9.1708
Aruba,ABW,1976,0.0566
Afghanistan,AFG,1976,1.8913
Angola,AGO,1976,7.292
Albania,ALB,1976,5.7967
United Arab Emirates,ARE,1976,45.581
Argentina,ARG,1976,95.6392
Armenia,ARM,1976,14.2233
American Samoa,ASM,1976,0.0
Antigua and Barbuda,ATG,1976,0.1232
Australia,AUS,1976,196.7003
Austria,AUT,1976,61.7152
Azerbaijan,AZE,1976,33.6631
Burundi,BDI,1976,0.0688
Belgium,BEL,1976,137.6049
Benin,BEN,1976,0.3669
Burkina Faso,BFA,1976,0.2705
Bangladesh,BGD,1976,5.5515
Bulgaria,BGR,1976,79.1448
Bahrain,BHR,1976,6.2107
"Bahamas, The",BHS,1976,1.3567
Bosnia and Herzegovina,BIH,1976,13.2315
Belarus,BLR,1976,85.3608
Belize,BLZ,1976,0.0717
Bermuda,BMU,1976,0.1667
Bolivia,BOL,1976,5.1248
Brazil,BRA,1976,171.9244
Barbados,BRB,1976,0.4085
Brunei Darussalam,BRN,1976,3.3072
Bhutan,BTN,1976,0.0446
Botswana,BWA,1976,0.8181
Central African Republic,CAF,1976,0.0903
Canada,CAN,1976,413.3972
Switzerland,CHE,1976,42.2374
Chile,CHL,1976,28.5701
China,CHN,1976,1232.1465
Cote d'Ivoire,CIV,1976,3.8887
Cameroon,CMR,1976,1.1637
"Congo, Dem. Rep.",COD,1976,3.1017
"Congo, Rep.",COG,1976,7.6969
Colombia,COL,1976,36.6289
Comoros,COM,1976,0.0262
Cabo Verde,CPV,1976,0.1795
Costa Rica,CRI,1976,2.0296
Cuba,CUB,1976,27.5187
Cayman Islands,CYM,1976,0.0441
Cyprus,CYP,1976,2.6321
Czechia,CZE,1976,182.4562
Germany,DEU,1976,1122.5887
Djibouti,DJI,1976,0.8525
Dominica,DMA,1976,0.0091
Denmark,DNK,1976,60.3851
Dominican Republic,DOM,1976,5.7531
Algeria,DZA,1976,47.0745
Ecuador,ECU,1976,8.5878
"Egypt, Arab Rep.",EGY,1976,36.6806
Eritrea,ERI,1976,0.294
Spain,ESP,1976,200.8451
Estonia,EST,1976,33.7661
Ethiopia,ETH,1976,1.0653
Finland,FIN,1976,51.0046
Fiji,FJI,1976,0.9052
France,FRA,1976,521.7505
Faroe Islands,FRO,1976,0.0012
"Micronesia, Fed. Sts.",FSM,1976,0.0001
Gabon,GAB,1976,5.9132
United Kingdom,GBR,1976,630.0507
Georgia,GEO,1976,30.4339
Ghana,GHA,1976,2.9599
Gibraltar,GIB,1976,0.0625
Guinea,GIN,1976,0.5501
"Gambia, The",GMB,1976,0.095
Guinea-Bissau,GNB,1976,0.0528
Equatorial Guinea,GNQ,1976,0.0383
Greece,GRC,1976,45.5512
Grenada,GRD,1976,0.0136
Greenland,GRL,1976,0.0009
Guatemala,GTM,1976,3.295
Guam,GUM,1976,0.0002
Guyana,GUY,1976,1.8655
"Hong Kong SAR, China",HKG,1976,13.0826
Honduras,HND,1976,1.556
Croatia,HRV,1976,19.4151
Haiti,HTI,1976,0.8111
Hungary,HUN,1976,82.3874
Indonesia,IDN,1976,52.5271
India,IND,1976,268.5306
Ireland,IRL,1976,23.2778
"Iran, Islamic Rep.",IRN,1976,143.1953
Iraq,IRQ,1976,46.4598
Iceland,ISL,1976,2.3943
Israel,ISR,1976,18.1726
Italy,ITA,1976,382.5458
Jamaica,JAM,1976,6.6137
Jordan,JOR,1976,3.7715
Japan,JPN,1976,980.7121
Kazakhstan,KAZ,1976,233.8385
Kenya,KEN,1976,4.5864
Kyrgyz Republic,KGZ,1976,19.8196
Cambodia,KHM,1976,0.2686
Kiribati,KIR,1976,0.0241
St. Kitts and Nevis,KNA,1976,0.0177
"Korea, Rep.",KOR,1976,101.7719
Kuwait,KWT,1976,27.4017
Lao PDR,LAO,1976,0.3717
Lebanon,LBN,1976,6.3015
Liberia,LBR,1976,1.1616
Libya,LBY,1976,21.3938
St. Lucia,LCA,1976,0.036
Sri Lanka,LKA,1976,3.0545
Lesotho,LSO,1976,0.088
Lithuania,LTU,1976,27.2643
Luxembourg,LUX,1976,15.023
Latvia,LVA,1976,15.5433
"Macao SAR, China",MAC,1976,0.3877
Morocco,MAR,1976,11.9094
Moldova,MDA,1976,25.4737
Madagascar,MDG,1976,0.745
Maldives,MDV,1976,0.0128
Mexico,MEX,1976,177.7754
Marshall Islands,MHL,1976,0.0
North Macedonia,MKD,1976,8.7494
Mali,MLI,1976,0.2908
Malta,MLT,1976,0.7649
Myanmar,MMR,1976,4.5509
Mongolia,MNG,1976,6.508
Northern Mariana Islands,MNP,1976,0.0
Mozambique,MOZ,1976,2.5683
Mauritania,MRT,1976,0.4024
Mauritius,MUS,1976,0.51
Malawi,MWI,1976,0.448
Malaysia,MYS,1976,21.8424
Namibia,NAM,1976,0.8676
New Caledonia,NCL,1976,1.3513
Niger,NER,1976,0.3147
Nigeria,NGA,1976,75.2026
Nicaragua,NIC,1976,2.3111
Netherlands,NLD,1976,150.7934
Norway,NOR,1976,38.5128
Nepal,NPL,1976,0.3535
Nauru,NRU,1976,0.0
New Zealand,NZL,1976,20.1012
Oman,OMN,1976,28.7941
Pakistan,PAK,1976,22.5038
Panama,PAN,1976,3.2521
Peru,PER,1976,20.8309
Philippines,PHL,1976,32.7996
Palau,PLW,1976,1.9948
Papua New Guinea,PNG,1976,1.4456
Poland,POL,1976,401.7033
Puerto Rico (US),PRI,1976,41.6921
"Korea, Dem. People's Rep.",PRK,1976,93.1335
Portugal,PRT,1976,24.1296
Paraguay,PRY,1976,0.8944
French Polynesia,PYF,1976,0.1812
Qatar,QAT,1976,18.6419
Romania,ROU,1976,173.6377
Russian Federation,RUS,1976,1674.5114
Rwanda,RWA,1976,0.1557
Saudi Arabia,SAU,1976,115.7698
Sudan,SDN,1976,3.4187
Senegal,SEN,1976,1.8841
Singapore,SGP,1976,11.5658
Solomon Islands,SLB,1976,0.0844
Sierra Leone,SLE,1976,0.4373
El Salvador,SLV,1976,2.3495
"Somalia, Fed. Rep.",SOM,1976,0.6847
Sao Tome and Principe,STP,1976,0.0172
Suriname,SUR,1976,0.7148
Slovak Republic,SVK,1976,49.1725
Slovenia,SVN,1976,11.0394
Sweden,SWE,1976,92.3864
Eswatini,SWZ,1976,0.3203
Seychelles,SYC,1976,0.1281
Syrian Arab Republic,SYR,1976,10.6835
Turks and Caicos Islands,TCA,1976,0.0039
Chad,TCD,1976,0.1843
Togo,TGO,1976,0.3496
Thailand,THA,1976,29.3148
Tajikistan,TJK,1976,10.2173
Turkmenistan,TKM,1976,24.1942
Timor-Leste,TLS,1976,0.0135
Tonga,TON,1976,0.0242
Trinidad and Tobago,TTO,1976,7.0918
Tunisia,TUN,1976,5.7921
Turkiye,TUR,1976,78.0657
Tuvalu,TUV,1976,0.0
Tanzania,TZA,1976,1.5786
Uganda,UGA,1976,1.0228
Ukraine,UKR,1976,597.1665
Uruguay,URY,1976,5.7703
United States,USA,1976,4815.8057
Uzbekistan,UZB,1976,71.811
St. Vincent and the Grenadines,VCT,1976,0.0137
"Venezuela, RB",VEN,1976,66.0232
British Virgin Islands,VGB,1976,0.0088
Virgin Islands (U.S.),VIR,1976,0.0001
Viet Nam,VNM,1976,13.5594
Vanuatu,VUT,1976,0.0963
Samoa,WSM,1976,0.0843
"Yemen, Rep.",YEM,1976,2.7308
South Africa,ZAF,1976,245.3398
Zambia,ZMB,1976,4.7829
Zimbabwe,ZWE,1976,10.0509
Aruba,ABW,1977,0.0673
Afghanistan,AFG,1977,2.2811
Angola,AGO,1977,12.0335
Albania,ALB,1977,6.201
United Arab Emirates,ARE,1977,45.8764
Argentina,ARG,1977,99.5708
Armenia,ARM,1977,14.7587
American Samoa,ASM,1977,0.0
Antigua and Barbuda,ATG,1977,0.136
Australia,AUS,1977,209.9802
Austria,AUT,1977,59.0022
Azerbaijan,AZE,1977,34.8874
Burundi,BDI,1977,0.0711
Belgium,BEL,1977,135.0231
Benin,BEN,1977,0.4281
Burkina Faso,BFA,1977,0.2797
Bangladesh,BGD,1977,5.778
Bulgaria,BGR,1977,82.1513
Bahrain,BHR,1977,6.8314
"Bahamas, The",BHS,1977,1.5065
Bosnia and Herzegovina,BIH,1977,13.9385
Belarus,BLR,1977,88.2785
Belize,BLZ,1977,0.0791
Bermuda,BMU,1977,0.1841
Bolivia,BOL,1977,4.9232
Brazil,BRA,1977,179.5963
Barbados,BRB,1977,0.4368
Brunei Darussalam,BRN,1977,3.3855
Bhutan,BTN,1977,0.0471
Botswana,BWA,1977,0.9337
Central African Republic,CAF,1977,0.0933
Canada,CAN,1977,427.906
Switzerland,CHE,1977,42.6574
Chile,CHL,1977,26.6662
China,CHN,1977,1385.0429
Cote d'Ivoire,CIV,1977,3.857
Cameroon,CMR,1977,1.6253
"Congo, Dem. Rep.",COD,1977,3.211
"Congo, Rep.",COG,1977,2.4694
Colombia,COL,1977,37.6142
Comoros,COM,1977,0.0271
Cabo Verde,CPV,1977,0.1859
Costa Rica,CRI,1977,2.5574
Cuba,CUB,1977,30.0035
Cayman Islands,CYM,1977,0.0511
Cyprus,CYP,1977,2.7944
Czechia,CZE,1977,192.9469
Germany,DEU,1977,1101.0901
Djibouti,DJI,1977,0.8829
Dominica,DMA,1977,0.01
Denmark,DNK,1977,62.0913
Dominican Republic,DOM,1977,6.2178
Algeria,DZA,1977,52.1499
Ecuador,ECU,1977,9.9803
"Egypt, Arab Rep.",EGY,1977,37.8409
Eritrea,ERI,1977,0.249
Spain,ESP,1977,192.7329
Estonia,EST,1977,35.1436
Ethiopia,ETH,1977,1.1366
Finland,FIN,1977,50.6811
Fiji,FJI,1977,0.9594
France,FRA,1977,503.1813
Faroe Islands,FRO,1977,0.0012
"Micronesia, Fed. Sts.",FSM,1977,0.0001
Gabon,GAB,1977,5.8445
United Kingdom,GBR,1977,638.55
Georgia,GEO,1977,30.7376
Ghana,GHA,1977,3.0552
Gibraltar,GIB,1977,0.0594
Guinea,GIN,1977,0.57
"Gambia, The",GMB,1977,0.0984
Guinea-Bissau,GNB,1977,0.0547
Equatorial Guinea,GNQ,1977,0.0383
Greece,GRC,1977,47.7732
Grenada,GRD,1977,0.0149
Greenland,GRL,1977,0.0009
Guatemala,GTM,1977,3.777
Guam,GUM,1977,0.0002
Guyana,GUY,1977,1.8685
"Hong Kong SAR, China",HKG,1977,15.1682
Honduras,HND,1977,1.6896
Croatia,HRV,1977,19.838
Haiti,HTI,1977,0.8469
Hungary,HUN,1977,86.2845
Indonesia,IDN,1977,71.7987
India,IND,1977,273.6257
Ireland,IRL,1977,24.8688
"Iran, Islamic Rep.",IRN,1977,150.1581
Iraq,IRQ,1977,42.6339
Iceland,ISL,1977,2.464
Israel,ISR,1977,18.9636
Italy,ITA,1977,371.5547
Jamaica,JAM,1977,7.2381
Jordan,JOR,1977,3.9046
Japan,JPN,1977,1005.757
Kazakhstan,KAZ,1977,237.3897
Kenya,KEN,1977,4.9052
Kyrgyz Republic,KGZ,1977,20.3465
